,START_DATE,END_DATE,DASHBOARD_ID,QUERY_ID
0,2020-08-10,2025-02-06,14,4413
1,2020-08-10,2025-02-06,14,4413
2,2020-08-10,2025-02-06,14,4413
3,2020-08-10,2025-02-06,14,4413
4,2020-08-10,2025-02-06,14,4413
5,2020-08-10,2025-02-06,14,4413
6,2020-08-10,2025-02-06,14,4413
7,2020-08-10,2025-02-06,14,4413
8,2020-08-10,2025-02-06,14,4413
9,2020-08-10,2025-02-06,14,4413
10,2020-08-10,2025-02-06,14,4413
11,2020-08-10,2025-02-06,14,4413
12,2020-08-10,2025-02-06,14,4413
13,2020-08-10,2025-02-06,14,4413
14,2020-08-10,2025-02-06,14,4413
15,2020-08-10,2025-02-06,14,4413
16,2020-08-10,2025-02-06,14,4413
17,2020-08-10,2025-02-06,14,1322
18,2020-08-10,2025-02-06,14,1322
19,2020-08-10,2025-02-06,14,1322
20,2020-08-10,2025-02-06,14,1322
21,2020-08-10,2025-02-06,14,1322
22,2020-08-10,2025-02-06,14,1322
23,2020-08-10,2025-02-06,14,1322
24,2020-08-10,2025-02-06,14,1322
25,2020-08-10,2025-02-06,14,1322
26,2020-08-10,2025-02-06,14,1322
27,2020-08-10,2025-02-06,14,1322
28,2020-08-10,2025-02-06,14,1322
29,2020-08-10,2025-02-06,14,1322
30,2020-08-10,2025-02-06,14,1322
31,2020-08-10,2025-02-06,14,1322
32,2020-08-10,2025-02-06,14,1322
33,2020-08-10,2025-02-06,14,1322
34,2020-08-10,2025-02-06,14,1322
35,2020-08-10,2025-02-06,14,1322
36,2020-08-10,2025-02-06,14,1322
37,2020-08-10,2025-02-06,14,1322
38,2020-08-10,2025-02-06,14,1322
39,2020-08-10,2025-02-06,14,1322
40,2020-08-10,2025-02-06,14,1322
41,2020-08-10,2025-02-06,14,1322
42,2020-08-10,2025-02-06,14,1322
43,2020-08-10,2025-02-06,14,1322
44,2020-08-10,2025-02-06,14,1322
45,2020-08-10,2025-02-06,14,1322
46,2020-08-10,2025-02-06,14,1322
47,2020-08-10,2025-02-06,14,1322
48,2020-08-10,2025-02-06,14,1322
49,2020-08-10,2025-02-06,14,1322
50,2020-08-10,2025-02-06,14,1322
51,2020-08-10,2025-02-06,14,1322
52,2020-08-10,2025-02-06,14,1322
53,2020-08-10,2025-02-06,14,1322
54,2020-08-10,2025-02-06,14,1322
55,2020-08-10,2025-02-06,14,1322
56,2020-08-10,2025-02-06,14,1322
57,2020-08-10,2025-02-06,14,1322
58,2020-08-10,2025-02-06,14,1322
59,2020-08-10,2025-02-06,14,1322
60,2020-08-10,2025-02-06,14,1322
61,2020-08-10,2025-02-06,14,1322
62,2020-08-10,2025-02-06,14,1322
63,2020-08-10,2025-02-06,14,1322
64,2020-08-10,2025-02-06,14,1322
65,2020-08-10,2025-02-06,14,1322
66,2020-08-10,2025-02-06,14,1322
67,2020-08-10,2025-02-06,14,1322
68,2020-08-10,2025-02-06,14,1322
69,2020-08-10,2025-02-06,14,1322
70,2020-08-10,2025-02-06,14,1322
71,2020-08-10,2025-02-06,14,1322
72,2020-08-10,2025-02-06,14,1322
73,2020-08-10,2025-02-06,14,1322
74,2020-08-10,2025-02-06,14,1322
75,2020-08-10,2025-02-06,14,1322
76,2020-08-10,2025-02-06,14,1322
77,2020-08-10,2025-02-06,14,1322
78,2020-08-10,2025-02-06,14,1322
79,2020-08-10,2025-02-06,14,1322
80,2020-08-10,2025-02-06,14,1322
81,2020-08-10,2025-02-06,14,1322
82,2020-08-10,2025-02-06,14,1322
83,2020-08-10,2025-02-06,14,1322
84,2020-08-10,2025-02-06,14,1322
85,2020-08-10,2025-02-06,14,1322
86,2020-08-10,2025-02-06,14,1322
87,2020-08-10,2025-02-06,14,1322
88,2020-08-10,2025-02-06,14,1322
89,2020-08-10,2025-02-06,14,1322
90,2020-08-10,2025-02-06,14,1322
91,2020-08-10,2025-02-06,14,1322
92,2020-08-10,2025-02-06,14,1322
93,2020-08-10,2025-02-06,14,1322
94,2020-08-10,2025-02-06,14,1322
95,2020-08-10,2025-02-06,14,1322
96,2020-08-10,2025-02-06,14,1322
97,2020-08-10,2025-02-06,14,1322
98,2020-08-10,2025-02-06,14,1322
99,2020-08-10,2025-02-06,14,1322
100,2020-08-10,2025-02-06,14,1322
101,2020-08-10,2025-02-06,14,1322
102,2020-08-10,2025-02-06,14,1322
103,2020-08-10,2025-02-06,14,1322
104,2020-08-10,2025-02-06,14,1322
105,2020-08-10,2025-02-06,14,1322
106,2020-08-10,2025-02-06,14,1322
107,2020-08-10,2025-02-06,14,1322
108,2020-08-10,2025-02-06,14,1322
109,2020-08-10,2025-02-06,14,1322
110,2020-08-10,2025-02-06,14,1322
111,2020-08-10,2025-02-06,14,1322
112,2020-08-10,2025-02-06,14,1322
113,2020-08-10,2025-02-06,14,1322
114,2020-08-10,2025-02-06,14,1322
115,2020-08-10,2025-02-06,14,1322
116,2020-08-10,2025-02-06,14,1322
117,2020-08-10,2025-02-06,14,1322
118,2020-08-10,2025-02-06,14,1322
119,2020-08-10,2025-02-06,14,1322
120,2020-08-10,2025-02-06,14,1322
121,2020-08-10,2025-02-06,14,1322
122,2020-08-10,2025-02-06,14,1322
123,2020-08-10,2025-02-06,14,1322
124,2020-08-10,2025-02-06,14,1322
125,2020-08-10,2025-02-06,14,1322
126,2020-08-10,2025-02-06,14,1322
127,2020-08-10,2025-02-06,14,1322
128,2020-08-10,2025-02-06,14,1322
129,2020-08-10,2025-02-06,14,1322
130,2020-08-10,2025-02-06,14,1322
131,2020-08-10,2025-02-06,14,1322
132,2020-08-10,2025-02-06,14,1322
133,2020-08-10,2025-02-06,14,1322
134,2020-08-10,2025-02-06,14,1322
135,2020-08-10,2025-02-06,14,1322
136,2020-08-10,2025-02-06,14,1322
137,2020-08-10,2025-02-06,14,1322
138,2020-08-10,2025-02-06,14,1322
139,2020-08-10,2025-02-06,14,1322
140,2020-08-10,2025-02-06,14,1322
141,2020-08-10,2025-02-06,14,1322
142,2020-08-10,2025-02-06,14,1322
143,2020-08-10,2025-02-06,14,1322
144,2020-08-10,2025-02-06,14,1322
145,2020-08-10,2025-02-06,14,1322
146,2020-08-10,2025-02-06,14,1322
147,2020-08-10,2025-02-06,14,1322
148,2020-08-10,2025-02-06,14,1322
149,2020-08-10,2025-02-06,14,1322
150,2020-08-10,2025-02-06,14,1322
151,2020-08-10,2025-02-06,14,1322
152,2020-08-10,2025-02-06,14,1322
153,2020-08-10,2025-02-06,14,1322
154,2020-08-10,2025-02-06,14,1322
155,2020-08-10,2025-02-06,14,1322
156,2020-08-10,2025-02-06,14,1322
157,2020-08-10,2025-02-06,14,1322
158,2020-08-10,2025-02-06,14,1322
159,2020-08-10,2025-02-06,14,1322
160,2020-08-10,2025-02-06,14,1322
161,2020-08-10,2025-02-06,14,1322
162,2020-08-10,2025-02-06,14,1322
163,2020-08-10,2025-02-06,14,1322
164,2020-08-10,2025-02-06,14,1322
165,2020-08-10,2025-02-06,14,1322
166,2020-08-10,2025-02-06,14,1322
167,2020-08-10,2025-02-06,14,1322
168,2020-08-10,2025-02-06,14,1322
169,2020-08-10,2025-02-06,14,1322
170,2020-08-10,2025-02-06,14,1322
171,2020-08-10,2025-02-06,14,1322
172,2020-08-10,2025-02-06,14,1322
173,2020-08-10,2025-02-06,14,1322
174,2020-08-10,2025-02-06,14,1322
175,2020-08-10,2025-02-06,14,1322
176,2020-08-10,2025-02-06,14,1322
177,2020-08-10,2025-02-06,14,1322
178,2020-08-10,2025-02-06,14,1322
179,2020-08-10,2025-02-06,14,1322
180,2020-08-10,2025-02-06,14,1322
181,2020-08-10,2025-02-06,14,1322
182,2020-08-10,2025-02-06,14,1322
183,2020-08-10,2025-02-06,14,1322
184,2020-08-10,2025-02-06,14,1322
185,2020-08-10,2025-02-06,14,1322
186,2020-08-10,2025-02-06,14,1322
187,2020-08-10,2025-02-06,14,1322
188,2020-08-10,2025-02-06,14,1322
189,2020-08-10,2025-02-06,14,1322
190,2020-08-10,2025-02-06,14,1322
191,2020-08-10,2025-02-06,14,1322
192,2020-08-10,2025-02-06,14,1322
193,2020-08-10,2025-02-06,14,1322
194,2020-08-10,2025-02-06,14,1322
195,2020-08-10,2025-02-06,14,1322
196,2020-08-10,2025-02-06,14,1322
197,2020-08-10,2025-02-06,14,1322
198,2020-08-10,2025-02-06,14,1322
199,2020-08-10,2025-02-06,14,1322
200,2020-08-10,2025-02-06,14,1322
201,2020-08-10,2025-02-06,14,1322
202,2020-08-10,2025-02-06,14,1322
203,2020-08-10,2025-02-06,14,1322
204,2020-08-10,2025-02-06,14,1322
205,2020-08-10,2025-02-06,14,1322
206,2020-08-10,2025-02-06,14,1322
207,2020-08-10,2025-02-06,14,1322
208,2020-08-10,2025-02-06,14,1322
209,2020-08-10,2025-02-06,14,1322
210,2020-08-10,2025-02-06,14,1322
211,2020-08-10,2025-02-06,14,1322
212,2020-08-10,2025-02-06,14,1322
213,2020-08-10,2025-02-06,14,1322
214,2020-08-10,2025-02-06,14,1322
215,2020-08-10,2025-02-06,14,1322
216,2020-08-10,2025-02-06,14,1322
217,2020-08-10,2025-02-06,14,1322
218,2020-08-10,2025-02-06,14,1322
219,2020-08-10,2025-02-06,14,1322
220,2020-08-10,2025-02-06,14,1322
221,2020-08-10,2025-02-06,14,1322
222,2020-08-10,2025-02-06,14,1322
223,2020-08-10,2025-02-06,14,1322
224,2020-08-10,2025-02-06,14,1322
225,2020-08-10,2025-02-06,14,1322
226,2020-08-10,2025-02-06,14,1322
227,2020-08-10,2025-02-06,14,1322
228,2020-08-10,2025-02-06,14,1322
229,2020-08-10,2025-02-06,14,1322
230,2020-08-10,2025-02-06,14,1322
231,2020-08-10,2025-02-06,14,1322
232,2020-08-10,2025-02-06,14,1322
233,2020-08-10,2025-02-06,14,1322
234,2020-08-10,2025-02-06,14,1322
235,2020-08-10,2025-02-06,14,1322
236,2020-08-10,2025-02-06,14,1322
237,2020-08-10,2025-02-06,14,1322
238,2020-08-10,2025-02-06,14,1322
239,2020-08-10,2025-02-06,14,1322
240,2020-08-10,2025-02-06,14,1322
241,2020-08-10,2025-02-06,14,1322
242,2020-08-10,2025-02-06,14,1322
243,2020-08-10,2025-02-06,14,1322
244,2020-08-10,2025-02-06,14,1322
245,2020-08-10,2025-02-06,14,1322
246,2020-08-10,2025-02-06,14,1322
247,2020-08-10,2025-02-06,14,1322
248,2020-08-10,2025-02-06,14,1322
249,2020-08-10,2025-02-06,14,1322
250,2020-08-10,2025-02-06,14,1322
251,2020-08-10,2025-02-06,14,1322
252,2020-08-10,2025-02-06,14,1322
253,2020-08-10,2025-02-06,14,1322
254,2020-08-10,2025-02-06,14,1322
255,2020-08-10,2025-02-06,14,1322
256,2020-08-10,2025-02-06,14,1322
257,2020-08-10,2025-02-06,14,1322
258,2020-08-10,2025-02-06,14,1322
259,2020-08-10,2025-02-06,14,1322
260,2020-08-10,2025-02-06,14,1322
261,2020-08-10,2025-02-06,14,1322
262,2020-08-10,2025-02-06,14,1322
263,2020-08-10,2025-02-06,14,1322
264,2020-08-10,2025-02-06,14,1322
265,2020-08-10,2025-02-06,14,1322
266,2020-08-10,2025-02-06,14,1322
267,2020-08-10,2025-02-06,14,1322
268,2020-08-10,2025-02-06,14,1322
269,2020-08-10,2025-02-06,14,1322
270,2020-08-10,2025-02-06,14,1322
271,2020-08-10,2025-02-06,14,1322
272,2020-08-10,2025-02-06,14,1322
273,2020-08-10,2025-02-06,14,1322
274,2020-08-10,2025-02-06,14,1322
275,2020-08-10,2025-02-06,14,1322
276,2020-08-10,2025-02-06,14,1322
277,2020-08-10,2025-02-06,14,1322
278,2020-08-10,2025-02-06,14,1322
279,2020-08-10,2025-02-06,14,1322
280,2020-08-10,2025-02-06,14,1322
281,2020-08-10,2025-02-06,14,1322
282,2020-08-10,2025-02-06,14,1322
283,2020-08-10,2025-02-06,14,1322
284,2020-08-10,2025-02-06,14,1322
285,2020-08-10,2025-02-06,14,1322
286,2020-08-10,2025-02-06,14,1322
287,2020-08-10,2025-02-06,14,1322
288,2020-08-10,2025-02-06,14,1322
289,2020-08-10,2025-02-06,14,1322
290,2020-08-10,2025-02-06,14,1322
291,2020-08-10,2025-02-06,14,1322
292,2020-08-10,2025-02-06,14,1322
293,2020-08-10,2025-02-06,14,1322
294,2020-08-10,2025-02-06,14,1322
295,2020-08-10,2025-02-06,14,1322
296,2020-08-10,2025-02-06,14,1322
297,2020-08-10,2025-02-06,14,1322
298,2020-08-10,2025-02-06,14,1322
299,2020-08-10,2025-02-06,14,1322
300,2020-08-10,2025-02-06,14,1322
301,2020-08-10,2025-02-06,14,1322
302,2020-08-10,2025-02-06,14,1322
303,2020-08-10,2025-02-06,14,1322
304,2020-08-10,2025-02-06,14,1322
305,2020-08-10,2025-02-06,14,1322
306,2020-08-10,2025-02-06,14,1322
307,2020-08-10,2025-02-06,14,1322
308,2020-08-10,2025-02-06,14,1322
309,2020-08-10,2025-02-06,14,1322
310,2020-08-10,2025-02-06,14,1322
311,2020-08-10,2025-02-06,14,1322
312,2020-08-10,2025-02-06,14,1322
313,2020-08-10,2025-02-06,14,1322
314,2020-08-10,2025-02-06,14,1322
315,2020-08-10,2025-02-06,14,1322
316,2020-08-10,2025-02-06,14,1322
317,2020-08-10,2025-02-06,14,1322
318,2020-08-10,2025-02-06,14,1322
319,2020-08-10,2025-02-06,14,1322
320,2020-08-10,2025-02-06,14,1322
321,2020-08-10,2025-02-06,14,1322
322,2020-08-10,2025-02-06,14,1322
323,2020-08-10,2025-02-06,14,1322
324,2020-08-10,2025-02-06,14,1322
325,2020-08-10,2025-02-06,14,1322
326,2020-08-10,2025-02-06,14,1322
327,2020-08-10,2025-02-06,14,1322
328,2020-08-10,2025-02-06,14,1322
329,2020-08-10,2025-02-06,14,1322
330,2020-08-10,2025-02-06,14,1322
331,2020-08-10,2025-02-06,14,1322
332,2020-08-10,2025-02-06,14,1322
333,2020-08-10,2025-02-06,14,1322
334,2020-08-10,2025-02-06,14,1322
335,2020-08-10,2025-02-06,14,1322
336,2020-08-10,2025-02-06,14,1322
337,2020-08-10,2025-02-06,14,1322
338,2020-08-10,2025-02-06,14,1322
339,2020-08-10,2025-02-06,14,1322
340,2020-08-10,2025-02-06,14,1322
341,2020-08-10,2025-02-06,14,1322
342,2020-08-10,2025-02-06,14,1322
343,2020-08-10,2025-02-06,14,1322
344,2020-08-10,2025-02-06,14,1322
345,2020-08-10,2025-02-06,14,1322
346,2020-08-10,2025-02-06,14,1322
347,2020-08-10,2025-02-06,14,1322
348,2020-08-10,2025-02-06,14,1322
349,2020-08-10,2025-02-06,14,1322
350,2020-08-10,2025-02-06,14,1322
351,2020-08-10,2025-02-06,14,1322
352,2020-08-10,2025-02-06,14,1322
